pse_id,user_id
2001,1297
2002,1370
2003,834
2004,293
2005,1850
2006,94
2007,1780
2008,1348
2009,1502
2010,1726
2011,348
2012,1967
2013,470
2014,554
2015,85
2016,1754
2017,1142
2018,411
2019,1706
2020,697
2021,1346
2022,1438
2023,60
2024,1711
2025,734
2026,1319
2027,1314
2028,232
2029,648
2030,1285
2031,353
2032,393
2033,154
2034,1982
2035,1987
2036,1836
2037,1106
2038,602
2039,1513
2040,1514
2041,1002
2042,703
2043,1094
2044,421
2045,1283
2046,1903
2047,1218
2048,1516
2049,1805
2050,608
2051,1748
2052,1529
2053,1608
2054,1907
2055,196
2056,668
2057,576
2058,1814
2059,61
2060,364
2061,1344
2062,518
2063,1966
2064,852
2065,1111
2066,1560
2067,491
2068,1540
2069,268
2070,1774
2071,1522
2072,1512
2073,727
2074,640
2075,1568
2076,233
2077,14
2078,713
2079,1003
2080,707
2081,650
2082,1294
2083,1607
2084,1688
2085,809
2086,1747
2087,974
2088,314
2089,1556
2090,220
2091,1575
2092,368
2093,1064
2094,1014
2095,729
2096,1260
2097,1661
2098,1354
2099,813
2100,126
2101,1750
2102,23
2103,579
2104,745
2105,437
2106,1381
2107,1854
2108,1366
2109,356
2110,213
2111,995
2112,482
2113,1248
2114,522
2115,169
2116,255
2117,847
2118,1474
2119,1280
2120,1326
2121,46
2122,721
2123,1613
2124,765
2125,986
2126,1278
2127,685
2128,584
2129,1413
2130,163
2131,1024
2132,1951
2133,538
2134,289
2135,357
2136,1588
2137,570
2138,469
2139,1828
2140,800
2141,1700
2142,1173
2143,1510
2144,1410
2145,219
2146,819
2147,874
2148,1467
2149,642
2150,1667
2151,740
2152,1679
2153,1471
2154,1456
2155,403
2156,1940
2157,450
2158,1473
2159,212
2160,861
2161,652
2162,65
2163,97
2164,1984
2165,550
2166,1385
2167,373
2168,1353
2169,766
2170,1616
2171,1372
2172,1091
2173,644
2174,1783
2175,1973
2176,1569
2177,504
2178,1122
2179,1472
2180,836
2181,157
2182,201
2183,1778
2184,1058
2185,444
2186,335
2187,1239
2188,610
2189,1975
2190,140
2191,1143
2192,1734
2193,1244
2194,254
2195,1634
2196,965
2197,773
2198,1719
2199,1835
2200,661
2201,260
2202,802
2203,226
2204,1915
2205,267
2206,704
2207,1109
2208,1301
2209,436
2210,634
2211,1484
2212,939
2213,1011
2214,132
2215,1647
2216,954
2217,787
2218,1290
2219,1582
2220,315
2221,841
2222,1585
2223,478
2224,355
2225,313
2226,1324
2227,1662
2228,1548
